1,71,74,77,82,88,97,105,114,123,134,142,151,161,170,179,187,196,202,205,206,205,202,199,196,192,186,175,158,139,125,116,112,71,73,76,82,88,96,104,113,122,132,140,150,159,168,176,185,193,199,202,203,202,199,197,194,191,185,175,157,139,125,117,113,71,73,76,81,87,95,102,110,119,129,137,146,155,164,172,180,187,193,196,197,197,195,193,191,188,184,174,157,139,125,117,113,70,72,74,79,84,92,99,106,115,124,131,140,148,156,164,171,177,183,186,187,188,187,186,186,185,182,173,157,140,126,119,115,69,70,72,76,81,88,94,101,108,116,124,131,139,146,153,158,164,169,172,174,175,176,177,179,180,179,172,157,141,128,121,118,68,68,70,73,78,83,88,95,101,108,115,121,128,134,140,144,148,152,155,157,161,163,166,171,174,175,169,156,142,129,123,120,67,67,69,71,75,80,84,89,95,100,106,112,117,122,127,129,132,135,138,141,146,149,154,161,166,169,165,154,140,129,124,121,67,67,69,71,75,78,82,86,91,95,100,105,109,113,117,118,119,121,124,127,133,137,143,150,157,160,158,148,136,125,121,118,69,69,71,72,75,79,82,85,88,91,95,98,101,104,106,106,106,107,109,113,118,123,129,138,145,150,148,140,129,119,115,113,71,71,73,74,77,80,82,85,87,89,91,93,94,96,96,95,94,94,96,99,104,110,116,124,132,137,137,129,120,112,108,106,73,74,75,76,78,81,84,85,87,87,88,89,89,90,89,86,84,83,84,87,93,98,104,112,120,125,125,119,111,104,101,99,74,75,76,78,80,83,85,86,87,87,87,87,86,86,84,81,78,76,77,80,85,90,96,102,109,114,114,109,102,97,94,93,75,76,77,80,82,86,88,89,89,89,89,88,86,86,83,80,77,74,75,77,81,86,90,96,101,105,104,100,94,89,86,86,76,77,78,82,85,89,91,92,93,93,92,91,89,88,86,82,79,77,77,78,82,85,88,91,94,95,94,90,86,81,79,79,76,77,79,83,88,92,95,96,97,97,97,96,94,92,90,86,84,81,81,82,84,86,87,87,87,87,84,81,78,74,72,72,76,77,79,84,90,94,97,99,101,101,101,100,98,96,94,90,88,86,85,85,87,87,87,85,82,80,76,73,71,68,66,66,76,77,79,84,90,95,98,101,103,103,103,102,100,98,96,93,92,90,89,89,89,89,87,83,78,74,70,67,66,64,63,63,74,75,78,83,89,95,99,101,104,104,105,104,103,101,99,97,95,94,93,93,93,92,90,83,76,71,66,64,63,63,61,61,73,74,76,82,88,94,98,101,104,105,106,106,105,103,102,100,100,98,98,97,98,96,93,85,76,68,64,62,62,62,62,62,71,72,75,80,86,92,97,100,103,106,107,107,106,105,104,103,103,102,102,102,102,100,96,86,75,66,62,60,61,62,62,62,68,69,72,77,83,89,94,98,102,105,107,107,107,106,106,105,105,104,104,104,104,102,97,86,74,64,59,58,59,61,61,61,65,66,69,74,80,85,91,95,100,104,106,107,107,107,107,106,106,104,104,104,104,102,97,85,72,62,56,55,57,59,59,59,61,62,65,69,75,80,86,91,97,102,105,106,107,107,107,106,105,104,104,103,104,101,95,84,70,59,54,53,54,56,56,56,57,58,61,65,70,74,81,87,93,99,103,105,106,106,106,105,104,102,102,101,102,99,93,82,68,57,51,50,51,52,52,52,54,55,57,60,65,69,75,82,89,96,100,102,103,104,104,103,101,99,98,98,99,97,90,79,66,54,48,47,48,49,49,49,51,52,54,57,61,64,70,77,84,91,95,98,99,100,100,98,96,94,93,93,94,92,86,76,63,52,46,45,46,47,47,47,50,51,52,54,57,60,65,71,78,84,88,90,91,92,91,89,87,85,84,84,86,85,80,71,59,49,44,44,45,46,46,46,49,50,51,52,54,56,60,65,71,76,79,81,82,82,81,79,76,74,73,75,77,77,73,65,55,47,42,43,44,45,45,45,49,49,50,50,51,53,56,60,65,70,72,74,74,73,72,70,67,65,64,66,69,69,66,60,52,45,41,42,43,45,45,45,49,49,49,49,49,50,52,57,61,65,67,68,68,67,66,63,60,58,57,60,63,64,62,57,49,43,40,41,42,44,44,44,49,49,49,48,48,49,51,54,58,62,64,65,65,64,63,59,56,54,53,57,60,61,59,55,48,42,40,41,42,44,44,44,49,49,48,48,48,48,50,53,57,61,62,63,63,62,61,58,55,53,52,55,58,59,58,54,47,42,39,40,41,44,44,44

1,83,84,89,96,104,114,123,133,144,153,162,172,181,188,197,205,212,219,220,218,214,207,195,179,160,141,124,108,95,85,78,75,83,84,88,96,104,113,122,132,142,152,160,169,178,185,193,202,209,215,217,215,211,205,194,178,160,141,125,109,96,86,78,75,83,84,88,95,103,112,120,129,139,148,156,165,173,179,187,195,202,208,210,209,207,201,191,177,159,141,125,109,96,86,79,76,82,83,87,93,101,109,117,125,134,142,149,157,163,169,177,184,190,196,199,199,199,195,187,174,158,141,127,111,98,88,81,78,81,82,85,91,98,106,113,119,126,133,139,145,151,156,162,168,174,179,183,186,188,187,181,170,156,142,129,113,100,90,84,81,80,81,84,89,95,102,107,112,118,123,127,132,136,140,145,150,155,159,164,170,175,176,173,165,154,142,130,116,103,93,86,83,80,81,83,87,93,98,102,106,109,113,115,119,121,124,128,132,136,140,146,154,161,166,165,159,151,141,131,116,103,93,87,84,81,82,83,87,91,95,99,101,103,105,106,108,110,111,115,118,122,126,132,141,150,156,157,153,146,138,128,114,101,92,86,83,83,83,84,87,90,93,95,96,96,97,97,98,98,99,101,105,109,113,119,129,138,145,147,145,139,132,124,111,98,88,82,79,85,85,86,88,90,91,92,91,90,89,88,87,87,87,89,92,96,101,107,117,127,135,138,136,132,126,118,105,92,83,77,75,87,87,88,89,90,90,90,88,86,83,81,79,78,77,79,81,86,91,97,107,117,125,128,127,124,118,111,99,86,77,72,69,89,89,89,90,90,90,89,86,83,79,77,74,72,71,72,75,80,85,91,100,108,115,118,117,115,110,103,93,81,72,67,65,90,90,90,91,91,91,89,86,83,78,76,72,70,68,69,72,78,83,88,95,102,106,108,107,105,101,94,84,74,65,61,59,91,92,91,93,93,93,91,88,85,80,77,74,70,69,70,74,79,84,88,92,96,98,98,97,94,90,84,75,65,58,54,53,92,93,92,94,95,95,94,91,87,83,80,77,73,71,72,77,83,87,90,91,91,90,89,86,83,79,73,65,58,52,49,47,92,93,93,95,96,97,96,94,91,86,83,80,76,74,76,80,86,91,92,90,88,84,80,77,74,69,65,58,52,48,45,44,92,93,93,95,97,99,98,96,94,90,87,84,80,78,79,84,90,93,94,90,85,79,74,71,67,64,60,55,51,48,46,45,91,92,92,95,98,101,101,100,97,94,92,89,85,83,83,88,93,97,96,90,83,76,70,67,64,61,59,56,54,52,52,51,89,90,92,95,99,102,104,103,102,99,97,95,91,88,89,93,98,100,98,91,82,74,68,65,62,60,59,58,59,59,60,59,88,89,90,95,99,103,106,106,105,104,102,100,96,93,93,97,102,103,100,92,82,73,66,64,61,60,60,62,64,66,67,67,85,86,88,93,98,103,106,107,107,106,105,103,100,97,97,100,104,105,101,92,81,72,65,62,60,59,60,63,67,70,72,72,82,83,85,91,96,101,105,106,107,106,106,104,101,99,99,101,105,105,101,91,80,71,64,61,59,58,59,62,67,70,72,72,78,79,82,87,93,98,102,104,105,105,105,104,102,100,100,102,104,104,99,91,80,71,64,60,57,56,57,60,65,68,70,70,74,75,78,83,88,95,98,101,102,103,103,103,101,100,100,102,103,102,97,89,79,70,64,60,56,55,55,57,62,64,66,67,70,71,74,79,84,90,93,96,97,99,99,100,99,98,98,99,100,99,94,87,78,70,63,59,56,54,53,55,59,61,62,63,67,68,70,74,79,85,88,91,92,94,94,95,94,94,94,95,95,94,90,84,76,68,63,59,55,53,52,54,58,60,61,62,62,63,65,69,73,78,80,82,83,84,85,85,85,85,85,86,87,86,83,78,72,66,61,57,54,52,51,53,57,59,60,61,58,59,60,64,66,70,72,73,74,74,74,74,74,74,75,76,77,77,76,72,67,63,59,56,53,52,52,53,57,59,60,61,55,56,56,59,61,64,64,65,65,65,65,64,64,64,65,67,68,70,69,67,63,60,57,55,52,51,52,54,57,59,60,61,52,53,53,56,57,59,59,59,59,58,58,57,57,57,58,60,62,64,64,63,60,58,56,54,52,51,52,54,57,59,60,61,51,52,52,54,54,56,56,56,56,54,54,53,53,53,54,56,59,61,61,60,59,57,56,54,52,51,52,54,57,59,60,61,50,51,51,53,53,55,54,54,54,53,53,51,51,51,53,55,57,59,60,59,58,57,55,53,52,51,52,54,57,59,60,61

1,69,71,74,78,86,93,101,110,120,128,137,144,151,158,165,170,177,182,187,192,197,199,197,189,179,168,157,145,134,125,120,117,69,71,74,78,85,92,101,109,119,127,136,143,149,156,162,168,174,179,184,190,194,197,195,188,178,168,157,145,134,125,120,117,69,71,74,78,85,92,100,108,117,125,134,140,146,152,158,163,169,174,179,185,190,193,192,185,177,168,158,146,134,125,120,117,69,71,74,77,84,91,99,106,115,122,129,134,139,144,150,155,160,165,170,177,182,186,186,182,176,169,159,147,135,125,120,117,68,70,73,77,83,90,97,103,110,116,122,126,129,133,138,142,147,152,157,164,171,176,179,178,175,170,162,149,136,125,119,116,67,69,72,75,82,88,94,100,105,110,114,116,117,119,122,126,130,135,141,149,157,164,169,172,173,172,165,152,137,125,119,116,66,68,71,74,80,87,92,96,100,103,105,105,105,105,107,110,113,118,124,133,142,151,158,165,171,173,168,153,138,125,118,115,66,67,70,74,80,86,90,93,96,97,98,97,94,93,93,96,98,102,109,118,128,138,147,157,167,172,168,154,138,124,117,114,66,67,70,74,81,87,91,93,95,95,95,93,89,87,86,88,89,93,99,107,117,127,137,149,161,168,165,152,136,122,115,112,67,68,71,76,83,89,93,95,96,96,95,92,88,85,84,84,85,88,92,99,108,117,127,139,152,161,159,147,132,119,113,110,68,69,72,78,85,92,96,98,99,98,97,93,89,86,83,84,83,84,88,93,99,106,116,128,142,151,151,141,128,116,111,108,69,70,74,80,88,96,100,101,102,101,100,96,92,88,85,84,83,83,85,88,92,97,105,118,132,142,143,134,122,113,108,106,70,71,75,82,91,99,103,104,105,104,102,98,94,90,87,85,83,82,83,84,86,90,96,108,122,132,134,127,117,109,105,103,71,72,76,83,92,100,105,106,107,106,104,100,96,92,88,86,83,81,81,81,81,84,90,101,114,124,126,120,111,104,101,99,72,73,77,84,92,100,105,107,108,107,105,102,98,94,89,87,83,80,79,79,79,81,86,96,107,116,118,113,105,99,97,95,72,74,77,84,92,100,105,107,108,108,107,103,99,96,91,88,84,80,79,78,78,80,84,92,102,109,110,106,99,94,91,90,73,74,78,83,91,98,104,106,108,109,108,105,101,98,93,90,85,81,79,79,79,81,84,89,97,102,103,98,92,88,86,85,73,75,78,83,90,97,102,106,108,109,109,106,103,100,95,92,86,82,81,80,80,82,84,88,92,96,96,91,86,83,80,80,73,75,78,83,90,97,102,106,108,110,110,108,105,102,98,94,89,85,83,83,83,84,85,86,89,90,89,85,81,78,76,76,73,75,78,83,91,98,103,107,109,111,111,109,107,104,100,96,92,88,86,86,86,87,86,86,85,85,83,79,76,74,72,72,73,75,79,84,92,100,105,109,111,113,113,112,109,106,103,100,97,94,92,92,92,91,90,87,83,80,77,74,72,70,69,69,74,75,79,85,94,102,107,111,113,115,115,114,111,109,106,104,102,100,99,99,98,97,94,88,81,76,72,69,68,67,66,66,74,75,79,86,94,103,108,112,115,117,117,115,113,110,109,107,107,105,105,105,104,102,97,89,80,72,68,65,64,65,64,64,73,74,78,85,94,103,108,112,115,117,117,115,113,111,110,109,110,108,108,108,108,105,99,90,78,69,64,62,61,62,62,62,71,72,76,82,91,100,105,109,112,114,115,114,112,110,109,109,110,109,109,108,107,104,98,88,76,66,61,59,59,60,60,60,68,68,72,78,85,93,98,102,106,109,110,110,109,107,107,106,106,105,105,104,103,100,94,84,73,63,58,57,57,58,58,58,64,64,67,72,78,85,89,94,99,102,104,105,104,103,103,102,101,100,99,98,97,94,88,79,69,61,57,56,56,57,57,57,60,60,63,66,71,77,81,86,91,96,98,100,100,99,99,97,97,95,94,92,90,87,82,75,67,60,56,55,55,55,56,56,57,57,59,62,65,70,74,80,85,90,93,95,96,96,96,94,92,90,89,87,85,82,78,71,64,59,55,54,54,55,55,55,55,55,57,59,62,65,69,75,82,87,90,93,94,94,94,92,90,88,86,84,82,79,75,69,63,58,55,54,54,54,54,54,54,54,55,57,60,63,67,73,79,85,88,91,92,93,93,91,88,86,84,82,80,77,73,67,62,57,54,54,54,53,53,53,53,53,55,56,58,62,66,72,78,84,87,90,92,92,92,90,88,86,83,81,79,76,72,67,61,57,54,53,53,53,53,53

0,171,166,156,135,110,85,70,58,52,48,47,51,59,65,70,76,81,84,83,78,70,63,57,50,43,40,44,56,69,81,86,89,168,163,153,132,108,84,69,58,52,48,47,51,58,64,69,75,79,82,81,76,69,62,56,49,43,40,44,55,68,79,84,87,159,154,145,126,104,81,67,57,52,48,47,51,57,62,67,72,76,78,77,73,66,60,54,48,42,40,43,53,66,76,80,83,146,142,133,117,97,76,64,56,51,48,47,50,55,60,63,68,71,72,71,67,62,56,51,46,41,39,42,50,61,70,74,77,132,129,121,107,90,72,62,54,50,48,47,49,53,57,59,62,65,66,65,61,57,53,48,44,40,39,41,48,58,65,68,70,124,121,114,101,86,70,61,54,50,48,47,48,50,54,55,57,59,60,59,56,53,50,47,44,41,40,42,48,56,62,65,67,118,115,109,98,84,69,61,54,50,48,46,46,48,50,50,51,53,53,52,51,49,47,46,44,43,42,44,50,57,61,64,65,114,111,106,95,82,69,61,55,51,48,45,45,46,48,47,48,49,49,48,48,48,47,47,47,46,46,48,53,58,62,64,64,110,107,102,92,80,68,61,55,51,48,47,47,48,49,50,50,51,51,51,51,52,52,52,52,52,52,54,57,60,63,64,64,106,103,98,89,77,66,59,54,51,49,48,49,52,54,55,56,57,58,59,60,60,60,61,61,60,60,61,62,63,64,65,64,102,100,95,86,75,64,58,54,52,51,52,55,58,62,65,66,68,70,71,72,73,73,73,73,71,71,70,68,68,67,67,66,99,97,92,85,74,64,60,57,57,58,60,65,70,76,80,83,85,87,89,90,90,90,90,88,86,85,82,78,76,73,72,71,96,94,91,84,75,67,64,64,66,70,75,82,90,98,104,108,111,114,116,117,116,115,113,110,107,103,99,93,88,83,81,79,94,92,90,84,77,72,71,74,78,85,92,102,113,123,131,136,140,143,145,145,144,142,139,135,130,124,118,109,102,96,92,90,93,92,90,85,80,78,79,84,90,99,109,121,133,145,153,159,163,166,168,168,166,164,160,155,150,143,136,126,116,109,104,102,95,95,93,90,88,87,90,97,105,115,125,138,150,162,170,175,178,180,182,182,180,178,174,170,165,159,152,142,133,125,121,119,98,99,98,97,97,98,103,111,120,132,142,154,166,177,183,187,189,190,191,191,190,188,185,183,178,173,167,158,149,143,139,137,100,101,101,102,104,106,113,122,133,145,155,166,177,186,191,195,195,195,195,195,195,194,192,190,187,184,179,171,163,157,154,152,99,100,101,103,107,111,119,129,141,152,162,172,182,189,193,194,193,192,192,192,193,192,192,192,190,189,185,178,171,166,163,162,96,98,100,103,107,113,122,132,145,156,165,174,181,186,188,188,185,183,183,183,185,186,186,188,189,189,187,182,176,172,169,168,92,94,97,101,106,114,123,135,147,158,167,174,180,183,184,183,179,176,175,176,178,180,181,184,187,189,188,183,179,175,173,172,87,89,93,98,105,113,123,136,150,161,171,177,182,185,185,183,179,175,174,175,177,180,182,185,188,190,189,186,182,178,176,175,81,83,87,93,101,111,122,137,152,164,174,181,186,189,190,187,183,179,178,179,181,183,186,188,192,193,192,188,183,180,177,176,75,77,81,88,97,108,120,135,151,165,176,183,189,192,193,191,187,184,183,184,186,188,190,191,194,195,192,188,182,178,176,175,72,74,78,84,93,104,115,130,146,160,171,179,186,190,192,190,188,186,185,186,188,190,192,192,193,193,189,183,177,172,169,168,72,73,77,82,89,98,108,121,136,150,160,170,178,184,187,188,188,187,188,189,191,192,193,192,191,188,183,175,167,160,156,155,72,74,76,79,84,91,99,111,124,136,147,158,167,174,180,183,185,187,188,190,192,192,192,190,186,181,175,165,154,146,142,140,71,72,74,76,78,84,90,100,111,123,132,143,153,162,169,173,177,180,182,186,188,188,187,183,178,172,165,153,142,133,128,126,68,69,70,70,71,73,78,86,95,104,113,123,133,142,150,155,160,164,167,171,174,175,174,170,165,158,151,139,128,119,114,111,65,65,66,64,64,64,67,73,80,88,96,105,114,123,131,137,142,148,152,156,160,161,160,157,152,146,138,126,115,106,101,99,63,63,63,61,60,59,61,65,70,77,84,93,102,111,119,125,131,137,141,146,150,152,151,148,143,137,129,117,106,98,93,91,62,62,62,59,58,56,58,62,66,73,79,88,97,106,114,121,127,133,137,143,147,149,148,145,140,134,126,114,103,95,90,88

0,90,89,88,87,84,81,79,74,70,66,66,66,67,69,72,79,85,92,96,99,100,101,99,94,88,82,79,76,73,72,70,71,90,89,88,87,85,82,79,75,71,68,67,68,69,72,75,82,89,96,100,103,103,104,103,98,92,86,82,79,76,74,73,73,90,89,88,87,85,82,80,76,74,71,71,72,74,78,82,89,96,103,107,110,111,112,110,105,99,93,89,85,81,79,77,77,90,90,89,88,86,83,82,79,77,75,77,79,83,88,93,101,109,117,121,125,126,127,125,119,113,106,101,95,91,88,85,84,91,90,90,88,87,84,84,82,82,82,85,89,95,101,108,118,127,136,141,145,147,147,144,139,131,123,117,110,103,99,95,94,91,91,91,89,88,86,86,86,88,90,95,102,109,118,126,137,148,157,163,167,169,169,166,160,152,144,135,127,118,112,108,106,92,92,92,91,89,88,90,91,94,99,105,114,124,133,143,154,166,175,181,185,188,188,185,179,171,161,152,143,133,126,121,119,92,92,93,92,91,91,94,97,102,108,116,125,135,145,155,166,176,184,190,194,196,196,194,188,181,172,164,154,144,137,132,130,93,93,94,94,94,96,99,104,111,118,127,136,147,156,165,174,182,189,193,196,199,199,197,192,187,180,172,163,155,148,144,142,93,94,95,95,97,101,105,112,120,129,138,148,158,167,174,181,186,190,193,196,198,198,196,193,189,185,179,171,164,159,155,154,93,94,96,97,100,105,111,120,129,139,149,158,168,175,182,186,188,190,191,193,194,194,194,192,191,188,184,178,173,168,165,164,93,94,96,98,102,108,115,125,136,147,158,167,175,182,187,189,189,189,189,190,191,191,191,191,191,190,188,183,179,175,173,173,92,94,96,99,103,110,118,130,142,154,164,173,182,188,191,191,188,186,185,185,185,185,186,187,189,190,190,186,184,181,179,179,92,93,95,99,104,111,121,133,147,160,170,179,186,191,193,190,185,181,178,177,177,177,178,181,185,188,189,188,186,185,184,183,91,92,95,99,104,112,122,135,150,164,174,183,189,194,194,189,182,176,172,170,170,169,171,175,181,185,187,188,187,187,187,187,90,92,94,98,103,111,122,136,151,165,176,185,191,195,194,188,179,172,167,166,165,165,166,171,178,183,186,188,188,188,188,188,88,90,92,96,101,109,119,134,150,164,175,184,191,195,194,189,180,173,168,166,165,165,167,172,179,184,187,188,188,188,188,188,87,89,90,94,97,104,115,128,145,159,171,182,189,195,195,191,183,178,174,172,172,172,173,178,184,187,189,189,188,186,186,185,86,87,88,90,93,99,108,122,138,152,165,177,186,193,196,194,188,184,182,181,181,181,182,186,190,192,192,190,186,183,182,181,84,86,86,87,88,93,101,114,130,144,157,170,182,190,195,195,192,190,189,189,190,190,191,193,196,196,195,189,184,179,177,175,83,84,84,84,84,87,94,106,122,136,149,163,176,185,192,194,193,193,193,194,195,196,196,197,198,197,194,187,180,174,171,169,82,83,83,82,81,83,88,99,113,126,139,153,167,178,186,189,190,191,192,194,196,197,196,197,197,195,191,183,175,168,164,162,81,82,81,79,77,78,82,92,104,116,128,142,156,168,177,182,184,187,189,192,194,195,195,194,193,190,185,176,167,160,156,154,81,81,80,77,74,74,77,84,95,105,116,130,144,157,166,172,177,181,184,188,190,191,191,190,187,184,177,168,158,151,147,144,80,80,79,75,71,70,72,77,86,95,106,119,133,146,156,162,169,174,178,182,184,185,185,184,180,176,169,160,150,143,138,136,80,80,78,74,69,67,68,72,80,88,97,110,123,135,145,152,160,166,170,174,177,178,178,176,172,168,161,152,142,135,130,129,80,79,77,73,68,65,65,69,75,82,90,101,112,124,133,140,147,153,158,162,165,166,166,164,160,156,150,142,134,128,123,122,79,79,77,72,68,64,64,67,72,77,84,93,103,113,121,128,134,140,144,148,151,152,152,150,147,144,139,132,125,121,117,116,79,78,76,72,67,64,63,65,69,74,80,87,95,104,111,117,123,129,133,136,138,139,139,138,135,133,129,124,119,115,112,111,79,78,76,72,67,63,62,64,67,71,77,83,90,97,103,109,115,120,124,127,129,130,130,129,127,125,122,118,114,111,109,108,79,78,76,72,67,63,62,63,66,70,74,80,87,93,99,105,111,116,120,123,124,125,125,125,123,121,118,114,111,108,106,105,79,78,76,72,67,62,61,63,65,69,73,78,85,91,97,103,108,113,117,120,122,123,123,122,120,119,116,113,109,107,105,104

0,134,131,124,111,96,81,70,61,54,50,50,52,57,63,71,78,87,97,105,112,119,124,126,125,123,120,115,108,99,93,90,88,134,131,123,111,96,81,71,62,55,51,52,54,59,65,73,81,90,99,107,115,121,126,128,127,125,122,117,110,102,96,93,91,133,130,123,111,96,81,71,63,57,54,54,57,63,70,78,86,95,104,112,119,125,130,132,131,129,126,121,114,106,100,97,95,132,129,122,111,96,81,72,64,59,57,59,63,70,78,86,95,104,112,120,127,133,137,139,138,136,133,128,122,114,108,105,103,131,128,122,110,95,81,73,66,63,62,65,71,80,89,98,107,116,125,132,139,144,148,150,149,147,144,140,133,125,119,116,114,130,127,120,109,95,81,74,69,67,68,73,81,92,104,113,123,132,140,147,153,158,161,163,162,161,158,153,146,139,133,130,128,129,125,119,109,94,81,75,72,72,75,82,93,106,120,130,140,149,156,163,169,173,175,176,176,175,172,168,161,154,148,145,143,127,124,118,108,93,81,76,75,78,83,91,104,119,135,146,156,164,171,177,182,185,186,187,187,187,184,181,174,167,162,159,158,125,122,116,106,93,81,78,77,82,89,99,113,130,146,157,167,174,180,185,189,191,192,193,193,194,191,188,183,176,171,168,167,123,121,115,105,92,81,79,80,87,96,107,122,140,157,168,176,182,186,190,193,194,194,195,195,197,195,193,188,183,179,176,176,121,119,113,104,91,81,80,83,92,102,114,131,150,166,177,183,187,190,193,194,194,193,194,195,197,197,196,193,188,185,183,182,119,117,112,102,90,82,81,86,97,108,122,139,158,175,185,190,192,193,194,194,192,191,192,194,196,198,197,195,192,189,188,188,117,115,110,101,89,82,82,89,101,114,128,146,166,182,192,195,195,195,194,193,190,189,190,192,195,197,198,197,194,193,192,192,115,114,109,100,89,82,83,91,105,119,134,152,172,188,197,199,197,196,194,192,189,187,188,190,194,197,198,198,196,195,195,195,113,112,107,99,89,83,84,94,108,123,138,157,177,192,200,201,199,196,193,190,187,184,185,187,192,195,197,198,197,196,197,197,111,110,106,98,89,83,86,96,111,126,142,160,180,195,202,203,199,195,192,188,183,181,181,184,189,193,195,196,196,196,196,197,109,108,105,98,88,84,87,98,113,129,145,163,182,196,203,203,198,193,189,185,180,177,177,180,185,189,192,194,194,195,195,196,108,107,103,97,88,84,88,100,115,131,147,164,183,197,203,202,197,191,187,182,177,174,173,177,182,186,189,191,192,193,193,194,106,105,102,96,88,84,88,100,115,131,147,164,182,195,201,200,195,189,185,180,175,172,171,175,180,184,187,189,190,191,191,192,105,104,101,95,88,84,88,99,114,130,145,162,180,193,199,198,193,188,184,179,175,172,171,175,180,184,186,188,189,189,189,190,104,103,100,94,87,83,87,98,112,127,142,158,175,188,194,194,191,186,184,180,176,174,173,177,181,185,186,187,187,187,187,188,103,102,99,93,87,82,86,96,109,122,137,153,169,182,189,190,188,184,183,180,178,176,176,180,183,186,187,186,186,185,184,184,102,101,98,92,86,81,84,93,105,117,131,146,162,175,182,185,185,182,183,181,179,179,179,182,185,187,187,186,184,182,181,181,101,100,97,91,85,80,82,90,100,112,124,139,155,168,176,179,180,180,181,181,180,181,182,184,186,187,187,184,181,179,177,177,99,98,95,89,83,78,80,86,95,106,117,132,147,160,168,172,175,176,178,179,180,181,182,184,186,186,185,182,178,175,173,173,96,95,92,86,80,75,76,81,89,98,109,122,136,149,158,163,168,170,174,176,178,180,181,183,184,184,182,178,173,170,167,167,93,92,89,83,76,71,71,75,82,90,99,112,126,138,147,154,160,164,169,173,175,178,180,181,181,180,178,173,168,164,161,161,90,89,86,80,73,67,67,70,75,83,91,103,116,128,137,145,152,158,164,169,173,176,178,179,179,177,175,169,163,159,156,155,87,86,83,77,71,65,64,66,70,77,84,95,108,120,130,138,147,154,160,167,171,175,177,177,177,175,172,166,159,154,152,151,86,85,82,76,69,63,62,63,67,72,79,90,102,114,124,133,142,151,158,165,170,174,176,176,176,173,170,164,157,152,149,148,85,84,81,75,68,62,60,61,65,70,77,87,99,111,121,131,140,149,156,164,169,173,176,175,175,172,169,162,155,150,147,146,84,83,80,74,67,61,60,60,63,69,75,86,97,109,120,129,139,148,155,163,169,173,175,175,175,171,168,162,154,149,146,145

